Date,EPU
2025-01-01,144.5
2025-01-02,144.5
2025-01-03,144.5
2025-01-04,144.5
2025-01-05,144.5
2025-01-06,144.5
2025-01-07,144.5
2025-01-08,144.5
2025-01-09,144.5
2025-01-10,144.5
2025-01-11,144.5
2025-01-12,144.5
2025-01-13,144.5
2025-01-14,144.5
2025-01-15,144.5
2025-01-16,144.5
2025-01-17,144.5
2025-01-18,144.5
2025-01-19,144.5
2025-01-20,144.5
2025-01-21,144.5
2025-01-22,144.5
2025-01-23,144.5
2025-01-24,144.5
2025-01-25,144.5
2025-01-26,144.5
2025-01-27,144.5
2025-01-28,144.5
2025-01-29,144.5
2025-01-30,144.5
2025-01-31,144.5
2025-02-01,164.86
2025-02-02,164.86
2025-02-03,164.86
2025-02-04,164.86
2025-02-05,164.86
2025-02-06,164.86
2025-02-07,164.86
2025-02-08,164.86
2025-02-09,164.86
2025-02-10,164.86
2025-02-11,164.86
2025-02-12,164.86
2025-02-13,164.86
2025-02-14,164.86
2025-02-15,164.86
2025-02-16,164.86
2025-02-17,164.86
2025-02-18,164.86
2025-02-19,164.86
2025-02-20,164.86
2025-02-21,164.86
2025-02-22,164.86
2025-02-23,164.86
2025-02-24,164.86
2025-02-25,164.86
2025-02-26,164.86
2025-02-27,164.86
2025-02-28,164.86
2025-03-01,181.69
2025-03-02,181.69
2025-03-03,181.69
2025-03-04,181.69
2025-03-05,181.69
2025-03-06,181.69
2025-03-07,181.69
2025-03-08,181.69
2025-03-09,181.69
2025-03-10,181.69
2025-03-11,181.69
2025-03-12,181.69
2025-03-13,181.69
2025-03-14,181.69
2025-03-15,181.69
2025-03-16,181.69
2025-03-17,181.69
2025-03-18,181.69
2025-03-19,181.69
2025-03-20,181.69
2025-03-21,181.69
2025-03-22,181.69
2025-03-23,181.69
2025-03-24,181.69
2025-03-25,181.69
2025-03-26,181.69
2025-03-27,181.69
2025-03-28,181.69
2025-03-29,181.69
2025-03-30,181.69
2025-03-31,181.69
2025-04-01,203.54
2025-04-02,203.54
2025-04-03,203.54
2025-04-04,203.54
2025-04-05,203.54
2025-04-06,203.54
2025-04-07,203.54
2025-04-08,203.54
2025-04-09,203.54
2025-04-10,203.54
2025-04-11,203.54
2025-04-12,203.54
2025-04-13,203.54
2025-04-14,203.54
2025-04-15,203.54
2025-04-16,203.54
2025-04-17,203.54
2025-04-18,203.54
2025-04-19,203.54
2025-04-20,203.54
2025-04-21,203.54
2025-04-22,203.54
2025-04-23,203.54
2025-04-24,203.54
2025-04-25,203.54
2025-04-26,203.54
2025-04-27,203.54
2025-04-28,203.54
2025-04-29,203.54
2025-04-30,203.54
2025-05-01,181.03
2025-05-02,181.03
2025-05-03,181.03
2025-05-04,181.03
2025-05-05,181.03
2025-05-06,181.03
2025-05-07,181.03
2025-05-08,181.03
2025-05-09,181.03
2025-05-10,181.03
2025-05-11,181.03
2025-05-12,181.03
2025-05-13,181.03
2025-05-14,181.03
2025-05-15,181.03
2025-05-16,181.03
2025-05-17,181.03
2025-05-18,181.03
2025-05-19,181.03
2025-05-20,181.03
2025-05-21,181.03
2025-05-22,181.03
2025-05-23,181.03
2025-05-24,181.03
2025-05-25,181.03
2025-05-26,181.03
2025-05-27,181.03
2025-05-28,181.03
2025-05-29,181.03
2025-05-30,181.03
2025-05-31,181.03
2025-06-01,214.95
