date,title,url,raw_text
2023-01-01,"Croatia set to enter euro, borderless Europe club",https://www.dawn.com/news/1729340/croatia-set-to-enter-euro-borderless-europe-club,ZAGREB: Croatia was counting down the hours on Saturday ahead of a switch to the euro and entry into Europe’s passport-free zone — two major milestones for the country after joining the EU nearly a decade ago.
2023-01-01,"Rising costs, connectivity outages — a tough year for IT sector",https://www.dawn.com/news/1729313/rising-costs-connectivity-outages-a-tough-year-for-it-sector,"ISLAMABAD: It was a tough year for the IT sector, with telecom operators and users taking the brunt, especially after a change of government in April and the belt-tightening that followed."
2023-01-01,Outgoing year sees PSX as one of worst,https://www.dawn.com/news/1729317/outgoing-year-sees-psx-as-one-of-worst,"KARACHI: The calendar year came to a close on the Pakistan Stock Exchange (PSX) with the benchmark of share prices settling at 40,420 points, down 9.4 per cent from 2021."
2023-01-01,"Cement, steel bar prices surge",https://www.dawn.com/news/1729320/cement-steel-bar-prices-surge,"KARACHI: The prices of cement and steel — the two key building materials — have jumped 41 per cent and 16pc, respectively, pushing up the cost which resulted in a construction slowdown in the outgoing calendar 2022."
2023-01-01,Start-up funding drops 80pc,https://www.dawn.com/news/1729322/start-up-funding-drops-80pc,"KARACHI: Pakistani start-ups raised a total of $15.1 million in eight deals in the October-December quarter, the lowest since the first quarter of 2020 when the funding size amounted to $5m."
2023-01-01,New year begins with a mammoth revenue shortfall in December,https://www.dawn.com/news/1729323/new-year-begins-with-a-mammoth-revenue-shortfall-in-december,"ISLAMABAD: Having exceeded projections in the first five months of the current fiscal year, the Federal Board of Revenue (FBR) missed its collection target for December by almost 24 per cent, or Rs225 billion, owing to a sharp drop in imports as well as delay in collection of super tax from maximum taxpayers, showed provisional data on Saturday."
2023-01-01,What Pakistan stands to gain if Google opens shop,https://www.dawn.com/news/1729330/what-pakistan-stands-to-gain-if-google-opens-shop,KARACHI: Governments over the past years have attempted to have social media companies maintain an on-ground presence in Pakistan.
2023-01-02,Pakistan’s struggle to avert default in 2022,https://www.dawn.com/news/1729549,"It is hard to recall the last time when Pakistan mounted three abortive attempts to restart one IMF programme in a single year. This was the year it all fell apart — the “hybrid experiment” and the growth bubble it spawned, as well as the joyous
triumph with which the PDM government swore itself into power. The whole year Pakistan spent trying desperately to avert default and manage crippling shortages of foreign exchange."
2023-01-02,What to expect from an uncertain PSX in 2023,https://www.dawn.com/news/1729446,Returns in the stock market have either barely beat inflation or been outright negative for six consecutive years.
2023-01-02,Sindh decides to provide certified seed and fertiliser to farmers,https://www.dawn.com/news/1729425,"Wheat crop’s per acre yields may face challenges in 2023. Wheat is a major Rabi crop and its sowing usually ends by November. Yet it was still being sown till the end of December, which may impact its yields."
2023-01-02,A future for petro-yuans?,https://www.dawn.com/news/1729408/a-future-for-petro-yuans,"Since the deal between Saudi Arabia and the United States in the early 70s, making the US dollar the currency of global oil trade, the US dollar has remained the world’s dominant currency, carrying major implications."
2023-01-02,Another energy-tough year in the wings,https://www.dawn.com/news/1729415/another-energy-tough-year-in-the-wings,"Concluding a tough year (2022) in terms of record energy prices, the people of Pakistan are unlikely to see any noticeable relief over the next 12 months, except maybe some election-related tinkering with pricing that would, at best, be short-lived."
2023-01-02,A rough ride ahead,https://www.dawn.com/news/1729414/a-rough-ride-ahead,"Nothing less than a miracle would dramatically change the manufacturing sector’s fortunes in the current election year after the challenging 2022 that saw temporary closures, deferments of expansion plans and scaling down of production by multiple businesses."
2023-01-02,‘Controlled’ economic deterioration,https://www.dawn.com/news/1729445/controlled-economic-deterioration,"When the coalition led by the PML-N came to power after ousting Imran Khan through a vote of no-confidence, it inherited a bad economy with fires burning everywhere, which it has been struggling to put out without much success."
2023-01-02,"Global economy faces tougher year, warns IMF chief",https://www.dawn.com/news/1729503/global-economy-faces-tougher-year-warns-imf-chief,"WASHINGTON: For much of the global economy, 2023 is going to be a tough year as the main engines of global growth — the United States, Europe and China — all experience weakening activity, the head of the International Monetary Fund said on Sunday."
2023-01-02,Govt to borrow record Rs4.8tr via treasury bills in first quarter,https://www.dawn.com/news/1729526/govt-to-borrow-record-rs48tr-via-treasury-bills-in-first-quarter,"ISLAMABAD: Amid a revenue setback in December and higher expenditure, mostly for debt servicing, the government plans to borrow a record Rs4.8 trillion in the first three months of 2023 through market treasury bills (MTBs)."
2023-01-02,Govt hikes wheat flour price by 62pc in utility stores,https://www.dawn.com/news/1729463/govt-hikes-wheat-flour-price-by-62pc-in-utility-stores,"ISLAMABAD:  The government has increased the prices of wheat flour, sugar and ghee  by 25 to 62 per cent for sale through the Utility Stores Corporation  (USC) with immediate effect to reduce the impact of untargeted  subsidies."
